"Any","Codi_districte","Nom_districte","Codi_barri","Nom_barri","Seccio_censal","Desc_tipus_propietari","Concepte","Nombre"
2019,7,"Horta-Guinardó",38,"la Teixonera",83,"Persona Física - Estrangera","Valor_€",492836.74
2019,7,"Horta-Guinardó",38,"la Teixonera",83,"Soc. anònimes","Valor_€",433761.2
2019,7,"Horta-Guinardó",38,"la Teixonera",83,"Soc. responsabilitat limitada / civil","Valor_€",1764364.65
2019,7,"Horta-Guinardó",38,"la Teixonera",83,"Entitats estrangeres","Valor_€",25538.43
2019,7,"Horta-Guinardó",38,"la Teixonera",83,"No consta","Valor_€",444142.42
2019,7,"Horta-Guinardó",38,"la Teixonera",84,"Persona Física - Espanyola","Valor_€",28417706.75
2019,7,"Horta-Guinardó",38,"la Teixonera",84,"Persona Física - Estrangera","Valor_€",519214.08
2019,7,"Horta-Guinardó",38,"la Teixonera",84,"Soc. anònimes","Valor_€",1230005.57
2019,7,"Horta-Guinardó",38,"la Teixonera",84,"Soc. responsabilitat limitada / civil","Valor_€",2877357.4
2019,7,"Horta-Guinardó",38,"la Teixonera",84,"Organismes públics","Valor_€",63716.09
2019,7,"Horta-Guinardó",38,"la Teixonera",84,"Altres tipus no definits / UTE","Valor_€",40321.57
2019,7,"Horta-Guinardó",38,"la Teixonera",84,"No consta","Valor_€",819564.65
2019,7,"Horta-Guinardó",38,"la Teixonera",85,"Persona Física - Espanyola","Valor_€",27242204.31
2019,7,"Horta-Guinardó",38,"la Teixonera",85,"Persona Física - Estrangera","Valor_€",643069.26
2019,7,"Horta-Guinardó",38,"la Teixonera",85,"Soc. anònimes","Valor_€",497131.38
2019,7,"Horta-Guinardó",38,"la Teixonera",85,"Soc. responsabilitat limitada / civil","Valor_€",1498594.44
2019,7,"Horta-Guinardó",38,"la Teixonera",85,"Organismes públics","Valor_€",494311.94
2019,7,"Horta-Guinardó",38,"la Teixonera",85,"Altres societats i associacions","Valor_€",50917.91
2019,7,"Horta-Guinardó",38,"la Teixonera",85,"No consta","Valor_€",91350.57
2019,7,"Horta-Guinardó",38,"la Teixonera",86,"Persona Física - Espanyola","Valor_€",32387053.24
2019,7,"Horta-Guinardó",38,"la Teixonera",86,"Persona Física - Estrangera","Valor_€",606665.8
2019,7,"Horta-Guinardó",38,"la Teixonera",86,"Soc. anònimes","Valor_€",1749825.97
2019,7,"Horta-Guinardó",38,"la Teixonera",86,"Soc. responsabilitat limitada / civil","Valor_€",1837403.46
2019,7,"Horta-Guinardó",38,"la Teixonera",86,"Institucions religioses","Valor_€",133618.43
2019,7,"Horta-Guinardó",38,"la Teixonera",86,"Altres tipus no definits / UTE","Valor_€",89812.7
2019,7,"Horta-Guinardó",38,"la Teixonera",86,"Altres societats i associacions","Valor_€",36955.73
2019,7,"Horta-Guinardó",38,"la Teixonera",86,"No consta","Valor_€",311669.51
2019,7,"Horta-Guinardó",38,"la Teixonera",87,"Persona Física - Espanyola","Valor_€",39048572.22
2019,7,"Horta-Guinardó",38,"la Teixonera",87,"Persona Física - Estrangera","Valor_€",462691.53
2019,7,"Horta-Guinardó",38,"la Teixonera",87,"Soc. anònimes","Valor_€",630451.53
2019,7,"Horta-Guinardó",38,"la Teixonera",87,"Soc. responsabilitat limitada / civil","Valor_€",3024211.18
2019,7,"Horta-Guinardó",38,"la Teixonera",87,"Institucions religioses","Valor_€",508393.47
2019,7,"Horta-Guinardó",38,"la Teixonera",87,"Altres societats i associacions","Valor_€",53047.56
2019,7,"Horta-Guinardó",38,"la Teixonera",87,"No consta","Valor_€",517175.68
2019,7,"Horta-Guinardó",38,"la Teixonera",88,"Persona Física - Espanyola","Valor_€",40928125.45
2019,7,"Horta-Guinardó",38,"la Teixonera",88,"Persona Física - Estrangera","Valor_€",2278807.39
2019,7,"Horta-Guinardó",38,"la Teixonera",88,"Soc. anònimes","Valor_€",1028110.37
2019,7,"Horta-Guinardó",38,"la Teixonera",88,"Soc. responsabilitat limitada / civil","Valor_€",7014729.04
2019,7,"Horta-Guinardó",38,"la Teixonera",88,"Organismes públics","Valor_€",9354808.06
2019,7,"Horta-Guinardó",38,"la Teixonera",88,"Altres societats i associacions","Valor_€",29118.03
2019,7,"Horta-Guinardó",38,"la Teixonera",88,"No consta","Valor_€",697327.52
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells",89,"Persona Física - Espanyola","Valor_€",28097184.57
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells",89,"Persona Física - Estrangera","Valor_€",235039.44
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells",89,"Soc. anònimes","Valor_€",15563102.92
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells",89,"Soc. responsabilitat limitada / civil","Valor_€",712147.31
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells",89,"Entitats estrangeres","Valor_€",4468938.51
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells",89,"Organismes públics","Valor_€",4908652.26
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells",89,"Institucions religioses","Valor_€",950834.81
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells",89,"Altres societats i associacions","Valor_€",2101778.38
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells",89,"No consta","Valor_€",539288.13
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells",90,"Persona Física - Espanyola","Valor_€",31004507.8
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells",90,"Persona Física - Estrangera","Valor_€",944933.23
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells",90,"Soc. anònimes","Valor_€",783129.47
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells",90,"Soc. responsabilitat limitada / civil","Valor_€",3391389.02
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells",90,"Organismes públics","Valor_€",5659881.17
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells",90,"Altres societats i associacions","Valor_€",97320.51
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells",90,"No consta","Valor_€",1041725.63
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells",91,"Persona Física - Espanyola","Valor_€",24732978.48
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells",91,"Persona Física - Estrangera","Valor_€",814639.21
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells",91,"Soc. anònimes","Valor_€",1639071.96
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells",91,"Soc. responsabilitat limitada / civil","Valor_€",2159357.81
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells",91,"Organismes públics","Valor_€",4911790.62
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells",91,"Institucions religioses","Valor_€",7380768.88
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells",91,"Altres societats i associacions","Valor_€",603446.76
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells",91,"No consta","Valor_€",246933.07
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells",92,"Persona Física - Espanyola","Valor_€",27292203.41
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells",92,"Persona Física - Estrangera","Valor_€",82018.62
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells",92,"Soc. anònimes","Valor_€",1593131.72
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells",92,"Soc. responsabilitat limitada / civil","Valor_€",5419136.19
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells",92,"Organismes públics","Valor_€",84195.25
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells",92,"Altres societats i associacions","Valor_€",91241.28
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells",92,"No consta","Valor_€",133051.89
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells",93,"Persona Física - Espanyola","Valor_€",24482391.78
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells",93,"Persona Física - Estrangera","Valor_€",137319.43
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells",93,"Soc. anònimes","Valor_€",8492479.73
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells",93,"Soc. responsabilitat limitada / civil","Valor_€",5456182.98
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells",93,"Organismes públics","Valor_€",2259525.42
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells",93,"Altres societats i associacions","Valor_€",1627784.9
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells",93,"No consta","Valor_€",60383.31
2019,7,"Horta-Guinardó",40,"Montbau",94,"Persona Física - Espanyola","Valor_€",26278342.22
2019,7,"Horta-Guinardó",40,"Montbau",94,"Persona Física - Estrangera","Valor_€",334930.87
2019,7,"Horta-Guinardó",40,"Montbau",94,"Soc. anònimes","Valor_€",385031.61
2019,7,"Horta-Guinardó",40,"Montbau",94,"Soc. responsabilitat limitada / civil","Valor_€",587268.06
2019,7,"Horta-Guinardó",40,"Montbau",94,"Organismes públics","Valor_€",124791815.27
2019,7,"Horta-Guinardó",40,"Montbau",94,"Institucions religioses","Valor_€",12107339.85
2019,7,"Horta-Guinardó",40,"Montbau",94,"Altres societats i associacions","Valor_€",11048994.22
2019,7,"Horta-Guinardó",40,"Montbau",94,"No consta","Valor_€",306142.11
2019,7,"Horta-Guinardó",40,"Montbau",95,"Persona Física - Espanyola","Valor_€",34805159.03
2019,7,"Horta-Guinardó",40,"Montbau",95,"Persona Física - Estrangera","Valor_€",434018.92
2019,7,"Horta-Guinardó",40,"Montbau",95,"Soc. responsabilitat limitada / civil","Valor_€",521671.48
2019,7,"Horta-Guinardó",40,"Montbau",95,"Organismes públics","Valor_€",1520368.75
2019,7,"Horta-Guinardó",40,"Montbau",95,"Institucions religioses","Valor_€",56713.94
2019,7,"Horta-Guinardó",40,"Montbau",95,"Altres societats i associacions","Valor_€",367455.4
2019,7,"Horta-Guinardó",40,"Montbau",95,"No consta","Valor_€",283943.92
2019,7,"Horta-Guinardó",40,"Montbau",96,"Persona Física - Espanyola","Valor_€",30791790.53
2019,7,"Horta-Guinardó",40,"Montbau",96,"Persona Física - Estrangera","Valor_€",477507.23
2019,7,"Horta-Guinardó",40,"Montbau",96,"Soc. anònimes","Valor_€",39018.61
2019,7,"Horta-Guinardó",40,"Montbau",96,"Soc. responsabilitat limitada / civil","Valor_€",1018730.91
2019,7,"Horta-Guinardó",40,"Montbau",96,"Organismes públics","Valor_€",2165364.59
2019,7,"Horta-Guinardó",40,"Montbau",96,"Institucions religioses","Valor_€",931086.9
2019,7,"Horta-Guinardó",40,"Montbau",96,"Altres societats i associacions","Valor_€",91753.55
2019,7,"Horta-Guinardó",40,"Montbau",96,"No consta","Valor_€",16913.21
2019,7,"Horta-Guinardó",40,"Montbau",97,"Persona Física - Espanyola","Valor_€",14786267.82
2019,7,"Horta-Guinardó",40,"Montbau",97,"Persona Física - Estrangera","Valor_€",374280.58
2019,7,"Horta-Guinardó",40,"Montbau",97,"Soc. anònimes","Valor_€",25892.02
2019,7,"Horta-Guinardó",40,"Montbau",97,"Soc. responsabilitat limitada / civil","Valor_€",16200002.47
2019,7,"Horta-Guinardó",40,"Montbau",97,"Organismes públics","Valor_€",73562524.3
2019,7,"Horta-Guinardó",40,"Montbau",97,"Institucions religioses","Valor_€",4115815.87
2019,7,"Horta-Guinardó",40,"Montbau",97,"Altres societats i associacions","Valor_€",11724334.05
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron",98,"Persona Física - Espanyola","Valor_€",83627310.24
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron",98,"Persona Física - Estrangera","Valor_€",866950.18
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron",98,"Soc. anònimes","Valor_€",13403902.81
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron",98,"Soc. responsabilitat limitada / civil","Valor_€",27260517.64
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron",98,"Entitats estrangeres","Valor_€",40523.18
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron",98,"Organismes públics","Valor_€",12778480.47
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron",98,"Institucions religioses","Valor_€",29851060.69
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron",98,"Altres societats i associacions","Valor_€",229320.75
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron",98,"No consta","Valor_€",164160.11
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron",99,"Persona Física - Espanyola","Valor_€",22790994.77
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron",99,"Persona Física - Estrangera","Valor_€",242972.61
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron",99,"Soc. anònimes","Valor_€",441695.25
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron",99,"Soc. responsabilitat limitada / civil","Valor_€",261127.18
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron",99,"No consta","Valor_€",494261.71
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron",100,"Persona Física - Espanyola","Valor_€",27451053.69
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron",100,"Persona Física - Estrangera","Valor_€",157687.14
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron",100,"Soc. anònimes","Valor_€",486609.09
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron",100,"Soc. responsabilitat limitada / civil","Valor_€",785847.71
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron",100,"Organismes públics","Valor_€",4696530.44
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron",100,"Institucions religioses","Valor_€",71930.54
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron",100,"No consta","Valor_€",542216.78
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron",101,"Persona Física - Espanyola","Valor_€",32846803.98
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron",101,"Persona Física - Estrangera","Valor_€",285697.1
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron",101,"Soc. anònimes","Valor_€",41527.6
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron",101,"Soc. responsabilitat limitada / civil","Valor_€",13772557.37
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron",101,"Organismes públics","Valor_€",18557946.08
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron",101,"Institucions religioses","Valor_€",7081046.12
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron",101,"Altres societats i associacions","Valor_€",7947946.91
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron",101,"No consta","Valor_€",468748.93
2019,7,"Horta-Guinardó",42,"la Clota",102,"Persona Física - Espanyola","Valor_€",22057001.29
2019,7,"Horta-Guinardó",42,"la Clota",102,"Soc. anònimes","Valor_€",188843.14
2019,7,"Horta-Guinardó",42,"la Clota",102,"Soc. responsabilitat limitada / civil","Valor_€",1551906.95
2019,7,"Horta-Guinardó",42,"la Clota",102,"Organismes públics","Valor_€",3496938.84
2019,7,"Horta-Guinardó",42,"la Clota",102,"Institucions religioses","Valor_€",766221.95
2019,7,"Horta-Guinardó",42,"la Clota",102,"Altres societats i associacions","Valor_€",322503.66
2019,7,"Horta-Guinardó",42,"la Clota",102,"No consta","Valor_€",388494.42
2019,7,"Horta-Guinardó",43,"Horta",103,"Persona Física - Espanyola","Valor_€",31663794.01
2019,7,"Horta-Guinardó",43,"Horta",103,"Persona Física - Estrangera","Valor_€",165044.75
2019,7,"Horta-Guinardó",43,"Horta",103,"Soc. anònimes","Valor_€",209056.67
2019,7,"Horta-Guinardó",43,"Horta",103,"Soc. responsabilitat limitada / civil","Valor_€",17407651.83
2019,7,"Horta-Guinardó",43,"Horta",103,"Organismes públics","Valor_€",12130688.03
2019,7,"Horta-Guinardó",43,"Horta",103,"Institucions religioses","Valor_€",14199463.82
2019,7,"Horta-Guinardó",43,"Horta",103,"Altres societats i associacions","Valor_€",21176453.06
2019,7,"Horta-Guinardó",43,"Horta",103,"No consta","Valor_€",434071.94
2019,7,"Horta-Guinardó",43,"Horta",104,"Persona Física - Espanyola","Valor_€",39210357.86
2019,7,"Horta-Guinardó",43,"Horta",104,"Persona Física - Estrangera","Valor_€",432663.69
2019,7,"Horta-Guinardó",43,"Horta",104,"Soc. anònimes","Valor_€",1018093.68
2019,7,"Horta-Guinardó",43,"Horta",104,"Soc. responsabilitat limitada / civil","Valor_€",3970625.07
2019,7,"Horta-Guinardó",43,"Horta",104,"Institucions religioses","Valor_€",5527639.76
2019,7,"Horta-Guinardó",43,"Horta",104,"Altres societats i associacions","Valor_€",5419.87
2019,7,"Horta-Guinardó",43,"Horta",104,"No consta","Valor_€",276407.59
2019,7,"Horta-Guinardó",43,"Horta",105,"Persona Física - Espanyola","Valor_€",34367638.78
2019,7,"Horta-Guinardó",43,"Horta",105,"Persona Física - Estrangera","Valor_€",979685.13
2019,7,"Horta-Guinardó",43,"Horta",105,"Soc. anònimes","Valor_€",217678.97
2019,7,"Horta-Guinardó",43,"Horta",105,"Soc. responsabilitat limitada / civil","Valor_€",2222016.96
2019,7,"Horta-Guinardó",43,"Horta",105,"Institucions religioses","Valor_€",1278682.22
2019,7,"Horta-Guinardó",43,"Horta",105,"Altres societats i associacions","Valor_€",19206.99
2019,7,"Horta-Guinardó",43,"Horta",105,"No consta","Valor_€",298915.11
2019,7,"Horta-Guinardó",43,"Horta",106,"Persona Física - Espanyola","Valor_€",38198475.23
2019,7,"Horta-Guinardó",43,"Horta",106,"Persona Física - Estrangera","Valor_€",200340.22
2019,7,"Horta-Guinardó",43,"Horta",106,"Soc. anònimes","Valor_€",29619.47
2019,7,"Horta-Guinardó",43,"Horta",106,"Soc. responsabilitat limitada / civil","Valor_€",4450025.18
2019,7,"Horta-Guinardó",43,"Horta",106,"No consta","Valor_€",383818.92
2019,7,"Horta-Guinardó",43,"Horta",107,"Persona Física - Espanyola","Valor_€",38306572.85
2019,7,"Horta-Guinardó",43,"Horta",107,"Persona Física - Estrangera","Valor_€",122647.63
2019,7,"Horta-Guinardó",43,"Horta",107,"Soc. anònimes","Valor_€",1555048.37
2019,7,"Horta-Guinardó",43,"Horta",107,"Soc. responsabilitat limitada / civil","Valor_€",1013447.93
2019,7,"Horta-Guinardó",43,"Horta",107,"Institucions religioses","Valor_€",2281428.1
2019,7,"Horta-Guinardó",43,"Horta",107,"Altres tipus no definits / UTE","Valor_€",8354025.56
2019,7,"Horta-Guinardó",43,"Horta",107,"No consta","Valor_€",378789.64
2019,7,"Horta-Guinardó",43,"Horta",108,"Persona Física - Espanyola","Valor_€",39119371.39
2019,7,"Horta-Guinardó",43,"Horta",108,"Persona Física - Estrangera","Valor_€",292860.78
2019,7,"Horta-Guinardó",43,"Horta",108,"Soc. anònimes","Valor_€",277648.87
2019,7,"Horta-Guinardó",43,"Horta",108,"Soc. responsabilitat limitada / civil","Valor_€",3057333.12
2019,7,"Horta-Guinardó",43,"Horta",108,"Institucions religioses","Valor_€",3225744.08
2019,7,"Horta-Guinardó",43,"Horta",108,"No consta","Valor_€",776029.61
2019,7,"Horta-Guinardó",43,"Horta",109,"Persona Física - Espanyola","Valor_€",42293750.34
2019,7,"Horta-Guinardó",43,"Horta",109,"Persona Física - Estrangera","Valor_€",284919.51
2019,7,"Horta-Guinardó",43,"Horta",109,"Soc. anònimes","Valor_€",534367.16
2019,7,"Horta-Guinardó",43,"Horta",109,"Soc. responsabilitat limitada / civil","Valor_€",685913.61
2019,7,"Horta-Guinardó",43,"Horta",109,"Organismes públics","Valor_€",296992.92
2019,7,"Horta-Guinardó",43,"Horta",109,"Altres societats i associacions","Valor_€",56018.55
2019,7,"Horta-Guinardó",43,"Horta",109,"No consta","Valor_€",885936.18
2019,7,"Horta-Guinardó",43,"Horta",110,"Persona Física - Espanyola","Valor_€",33984582.6
2019,7,"Horta-Guinardó",43,"Horta",110,"Soc. responsabilitat limitada / civil","Valor_€",117080.95
2019,7,"Horta-Guinardó",43,"Horta",110,"Institucions religioses","Valor_€",12253964.21
2019,7,"Horta-Guinardó",43,"Horta",110,"Altres societats i associacions","Valor_€",60742.25
2019,7,"Horta-Guinardó",43,"Horta",110,"No consta","Valor_€",477521.12
2019,7,"Horta-Guinardó",43,"Horta",111,"Persona Física - Espanyola","Valor_€",33653534.6
2019,7,"Horta-Guinardó",43,"Horta",111,"Persona Física - Estrangera","Valor_€",419039.07
2019,7,"Horta-Guinardó",43,"Horta",111,"Soc. anònimes","Valor_€",3488474.38
2019,7,"Horta-Guinardó",43,"Horta",111,"Soc. responsabilitat limitada / civil","Valor_€",3168372.85
2019,7,"Horta-Guinardó",43,"Horta",111,"Organismes públics","Valor_€",2416861.58
2019,7,"Horta-Guinardó",43,"Horta",111,"Institucions religioses","Valor_€",6267215.02
2019,7,"Horta-Guinardó",43,"Horta",111,"Altres societats i associacions","Valor_€",761284.76
2019,7,"Horta-Guinardó",43,"Horta",111,"No consta","Valor_€",603273.85
2019,7,"Horta-Guinardó",43,"Horta",112,"Persona Física - Espanyola","Valor_€",39563052.23
2019,7,"Horta-Guinardó",43,"Horta",112,"Persona Física - Estrangera","Valor_€",346434.49
2019,7,"Horta-Guinardó",43,"Horta",112,"Soc. anònimes","Valor_€",320780.12
2019,7,"Horta-Guinardó",43,"Horta",112,"Soc. responsabilitat limitada / civil","Valor_€",1958076.59
2019,7,"Horta-Guinardó",43,"Horta",112,"Organismes públics","Valor_€",357884.45
2019,7,"Horta-Guinardó",43,"Horta",112,"No consta","Valor_€",639819.69
2019,7,"Horta-Guinardó",43,"Horta",113,"Persona Física - Espanyola","Valor_€",32529323.94
2019,7,"Horta-Guinardó",43,"Horta",113,"Persona Física - Estrangera","Valor_€",136765.25
2019,7,"Horta-Guinardó",43,"Horta",113,"Soc. anònimes","Valor_€",242835.82
2019,7,"Horta-Guinardó",43,"Horta",113,"Soc. responsabilitat limitada / civil","Valor_€",1256381.08
2019,7,"Horta-Guinardó",43,"Horta",113,"No consta","Valor_€",503277.69
2019,7,"Horta-Guinardó",43,"Horta",114,"Persona Física - Espanyola","Valor_€",40664323.53
2019,7,"Horta-Guinardó",43,"Horta",114,"Persona Física - Estrangera","Valor_€",187115.97
2019,7,"Horta-Guinardó",43,"Horta",114,"Soc. anònimes","Valor_€",437137.64
2019,7,"Horta-Guinardó",43,"Horta",114,"Soc. responsabilitat limitada / civil","Valor_€",531925.14
2019,7,"Horta-Guinardó",43,"Horta",114,"Altres societats i associacions","Valor_€",346301.46
2019,7,"Horta-Guinardó",43,"Horta",114,"No consta","Valor_€",418081.61
2019,7,"Horta-Guinardó",43,"Horta",115,"Persona Física - Espanyola","Valor_€",40789447.78
2019,7,"Horta-Guinardó",43,"Horta",115,"Persona Física - Estrangera","Valor_€",200170.57
2019,7,"Horta-Guinardó",43,"Horta",115,"Soc. anònimes","Valor_€",557139.2
2019,7,"Horta-Guinardó",43,"Horta",115,"Soc. responsabilitat limitada / civil","Valor_€",1583041.29
2019,7,"Horta-Guinardó",43,"Horta",115,"Organismes públics","Valor_€",1732244.51
2019,7,"Horta-Guinardó",43,"Horta",115,"Altres societats i associacions","Valor_€",422611.72
2019,7,"Horta-Guinardó",43,"Horta",115,"No consta","Valor_€",1337285.87
2019,7,"Horta-Guinardó",43,"Horta",116,"Persona Física - Espanyola","Valor_€",39071625.34
2019,7,"Horta-Guinardó",43,"Horta",116,"Persona Física - Estrangera","Valor_€",377033.41
2019,7,"Horta-Guinardó",43,"Horta",116,"Soc. anònimes","Valor_€",563577.29
2019,7,"Horta-Guinardó",43,"Horta",116,"Soc. responsabilitat limitada / civil","Valor_€",7667399.26
2019,7,"Horta-Guinardó",43,"Horta",116,"Institucions religioses","Valor_€",74058.6
2019,7,"Horta-Guinardó",43,"Horta",116,"Altres societats i associacions","Valor_€",634921.0
2019,7,"Horta-Guinardó",43,"Horta",116,"No consta","Valor_€",355969.16
2019,7,"Horta-Guinardó",43,"Horta",117,"Persona Física - Espanyola","Valor_€",39243495.28
2019,7,"Horta-Guinardó",43,"Horta",117,"Persona Física - Estrangera","Valor_€",378159.47
2019,7,"Horta-Guinardó",43,"Horta",117,"Soc. anònimes","Valor_€",614748.49
2019,7,"Horta-Guinardó",43,"Horta",117,"Soc. responsabilitat limitada / civil","Valor_€",4949309.35
2019,7,"Horta-Guinardó",43,"Horta",117,"Organismes públics","Valor_€",1185625.45
2019,7,"Horta-Guinardó",43,"Horta",117,"Altres societats i associacions","Valor_€",345394.07
2019,7,"Horta-Guinardó",43,"Horta",117,"No consta","Valor_€",48005.25
2019,7,"Horta-Guinardó",43,"Horta",118,"Persona Física - Espanyola","Valor_€",43601625.16
2019,7,"Horta-Guinardó",43,"Horta",118,"Persona Física - Estrangera","Valor_€",638840.36
2019,7,"Horta-Guinardó",43,"Horta",118,"Soc. anònimes","Valor_€",357341.67
2019,7,"Horta-Guinardó",43,"Horta",118,"Soc. responsabilitat limitada / civil","Valor_€",4343318.55
2019,7,"Horta-Guinardó",43,"Horta",118,"Organismes públics","Valor_€",219928.43
2019,7,"Horta-Guinardó",43,"Horta",118,"Altres societats i associacions","Valor_€",1021788.89
2019,7,"Horta-Guinardó",43,"Horta",118,"No consta","Valor_€",509234.27
2019,7,"Horta-Guinardó",43,"Horta",119,"Persona Física - Espanyola","Valor_€",31210993.74
2019,7,"Horta-Guinardó",43,"Horta",119,"Persona Física - Estrangera","Valor_€",392137.68
2019,7,"Horta-Guinardó",43,"Horta",119,"Soc. anònimes","Valor_€",836745.49
2019,7,"Horta-Guinardó",43,"Horta",119,"Soc. responsabilitat limitada / civil","Valor_€",6090207.73
2019,7,"Horta-Guinardó",43,"Horta",119,"Organismes públics","Valor_€",1260907.22
2019,7,"Horta-Guinardó",43,"Horta",119,"Altres societats i associacions","Valor_€",96131.25
2019,7,"Horta-Guinardó",43,"Horta",119,"No consta","Valor_€",779147.61
2019,7,"Horta-Guinardó",43,"Horta",120,"Persona Física - Espanyola","Valor_€",32926555.95
2019,7,"Horta-Guinardó",43,"Horta",120,"Persona Física - Estrangera","Valor_€",31430.9
2019,7,"Horta-Guinardó",43,"Horta",120,"Soc. anònimes","Valor_€",577699.34
2019,7,"Horta-Guinardó",43,"Horta",120,"Soc. responsabilitat limitada / civil","Valor_€",7144633.53
2019,7,"Horta-Guinardó",43,"Horta",120,"Organismes públics","Valor_€",1908148.33
2019,7,"Horta-Guinardó",43,"Horta",120,"No consta","Valor_€",968034.3
2019,7,"Horta-Guinardó",43,"Horta",121,"Persona Física - Espanyola","Valor_€",30054289.42
2019,7,"Horta-Guinardó",43,"Horta",121,"Persona Física - Estrangera","Valor_€",524335.13
2019,7,"Horta-Guinardó",43,"Horta",121,"Soc. anònimes","Valor_€",1353913.14
2019,7,"Horta-Guinardó",43,"Horta",121,"Soc. responsabilitat limitada / civil","Valor_€",5702339.46
2019,7,"Horta-Guinardó",43,"Horta",121,"Institucions religioses","Valor_€",2698988.66
2019,7,"Horta-Guinardó",43,"Horta",121,"Altres societats i associacions","Valor_€",23330.43
2019,7,"Horta-Guinardó",43,"Horta",121,"No consta","Valor_€",608183.98
2019,7,"Horta-Guinardó",43,"Horta",122,"Persona Física - Espanyola","Valor_€",33780331.02
2019,7,"Horta-Guinardó",43,"Horta",122,"Persona Física - Estrangera","Valor_€",248651.66
2019,7,"Horta-Guinardó",43,"Horta",122,"Soc. anònimes","Valor_€",2620930.55
2019,7,"Horta-Guinardó",43,"Horta",122,"Soc. responsabilitat limitada / civil","Valor_€",10994535.8
2019,7,"Horta-Guinardó",43,"Horta",122,"Organismes públics","Valor_€",75373.48
2019,7,"Horta-Guinardó",43,"Horta",122,"Institucions religioses","Valor_€",3979513.33
2019,7,"Horta-Guinardó",43,"Horta",122,"Altres societats i associacions","Valor_€",1870674.48
