"﻿""Any""","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Nacionalitats","Nombre"
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Namíbia",0
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Namíbia",0
2019,6,"Gràcia",29,"el Coll","Namíbia",0
2019,6,"Gràcia",30,"la Salut","Namíbia",0
2019,6,"Gràcia",31,"la Vila de Gràcia","Namíbia",0
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Namíbia",0
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Namíbia",0
2019,7,"Horta-Guinardó",34,"Can Baró","Namíbia",0
2019,7,"Horta-Guinardó",35,"el Guinardó","Namíbia",0
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Namíbia",0
2019,7,"Horta-Guinardó",37,"el Carmel","Namíbia",0
2019,7,"Horta-Guinardó",38,"la Teixonera","Namíbia",0
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Namíbia",0
2019,7,"Horta-Guinardó",40,"Montbau","Namíbia",0
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Namíbia",0
2019,7,"Horta-Guinardó",42,"la Clota","Namíbia",0
2019,7,"Horta-Guinardó",43,"Horta","Namíbia",0
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Namíbia",0
2019,8,"Nou Barris",45,"Porta","Namíbia",0
2019,8,"Nou Barris",46,"el Turó de la Peira","Namíbia",0
2019,8,"Nou Barris",47,"Can Peguera","Namíbia",0
2019,8,"Nou Barris",48,"la Guineueta","Namíbia",0
2019,8,"Nou Barris",49,"Canyelles","Namíbia",0
2019,8,"Nou Barris",50,"les Roquetes","Namíbia",0
2019,8,"Nou Barris",51,"Verdun","Namíbia",0
2019,8,"Nou Barris",52,"la Prosperitat","Namíbia",0
2019,8,"Nou Barris",53,"la Trinitat Nova","Namíbia",0
2019,8,"Nou Barris",54,"Torre Baró","Namíbia",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Namíbia",0
2019,8,"Nou Barris",56,"Vallbona","Namíbia",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Namíbia",0
2019,9,"Sant Andreu",58,"Baró de Viver","Namíbia",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Namíbia",0
2019,9,"Sant Andreu",60,"Sant Andreu","Namíbia",0
2019,9,"Sant Andreu",61,"la Sagrera","Namíbia",0
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Namíbia",0
2019,9,"Sant Andreu",63,"Navas","Namíbia",0
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Namíbia",0
2019,10,"Sant Martí",65,"el Clot","Namíbia",1
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Namíbia",0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Namíbia",0
2019,10,"Sant Martí",68,"el Poblenou","Namíbia",0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Namíbia",0
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Namíbia",0
2019,10,"Sant Martí",71,"Provençals del Poblenou","Namíbia",0
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Namíbia",0
2019,10,"Sant Martí",73,"la Verneda i la Pau","Namíbia",0
2019,1,"Ciutat Vella",1,"el Raval","Níger",0
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Níger",0
2019,1,"Ciutat Vella",3,"la Barceloneta","Níger",0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Níger",0
2019,2,"Eixample",5,"el Fort Pienc","Níger",0
2019,2,"Eixample",6,"la Sagrada Família","Níger",0
2019,2,"Eixample",7,"la Dreta de l'Eixample","Níger",0
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Níger",0
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Níger",0
2019,2,"Eixample",10,"Sant Antoni","Níger",1
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Níger",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Níger",1
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Níger",0
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Níger",0
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Níger",0
2019,3,"Sants-Montjuïc",16,"la Bordeta","Níger",0
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Níger",0
2019,3,"Sants-Montjuïc",18,"Sants","Níger",0
2019,4,"Les Corts",19,"les Corts","Níger",0
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Níger",0
2019,4,"Les Corts",21,"Pedralbes","Níger",0
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Níger",0
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Níger",0
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Níger",0
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Níger",0
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Níger",0
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Níger",0
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Níger",0
2019,6,"Gràcia",29,"el Coll","Níger",0
2019,6,"Gràcia",30,"la Salut","Níger",0
2019,6,"Gràcia",31,"la Vila de Gràcia","Níger",0
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Níger",0
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Níger",0
2019,7,"Horta-Guinardó",34,"Can Baró","Níger",0
2019,7,"Horta-Guinardó",35,"el Guinardó","Níger",0
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Níger",0
2019,7,"Horta-Guinardó",37,"el Carmel","Níger",0
2019,7,"Horta-Guinardó",38,"la Teixonera","Níger",0
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Níger",0
2019,7,"Horta-Guinardó",40,"Montbau","Níger",0
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Níger",0
2019,7,"Horta-Guinardó",42,"la Clota","Níger",0
2019,7,"Horta-Guinardó",43,"Horta","Níger",0
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Níger",0
2019,8,"Nou Barris",45,"Porta","Níger",0
2019,8,"Nou Barris",46,"el Turó de la Peira","Níger",0
2019,8,"Nou Barris",47,"Can Peguera","Níger",0
2019,8,"Nou Barris",48,"la Guineueta","Níger",0
2019,8,"Nou Barris",49,"Canyelles","Níger",0
2019,8,"Nou Barris",50,"les Roquetes","Níger",0
2019,8,"Nou Barris",51,"Verdun","Níger",0
2019,8,"Nou Barris",52,"la Prosperitat","Níger",0
2019,8,"Nou Barris",53,"la Trinitat Nova","Níger",0
2019,8,"Nou Barris",54,"Torre Baró","Níger",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Níger",0
2019,8,"Nou Barris",56,"Vallbona","Níger",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Níger",0
2019,9,"Sant Andreu",58,"Baró de Viver","Níger",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Níger",0
2019,9,"Sant Andreu",60,"Sant Andreu","Níger",0
2019,9,"Sant Andreu",61,"la Sagrera","Níger",0
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Níger",0
2019,9,"Sant Andreu",63,"Navas","Níger",0
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Níger",0
2019,10,"Sant Martí",65,"el Clot","Níger",0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Níger",0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Níger",0
2019,10,"Sant Martí",68,"el Poblenou","Níger",0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Níger",0
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Níger",0
2019,10,"Sant Martí",71,"Provençals del Poblenou","Níger",0
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Níger",0
2019,10,"Sant Martí",73,"la Verneda i la Pau","Níger",0
2019,1,"Ciutat Vella",1,"el Raval","Ruanda",0
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Ruanda",0
2019,1,"Ciutat Vella",3,"la Barceloneta","Ruanda",0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Ruanda",0
2019,2,"Eixample",5,"el Fort Pienc","Ruanda",0
2019,2,"Eixample",6,"la Sagrada Família","Ruanda",0
2019,2,"Eixample",7,"la Dreta de l'Eixample","Ruanda",0
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Ruanda",2
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Ruanda",0
2019,2,"Eixample",10,"Sant Antoni","Ruanda",0
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Ruanda",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Ruanda",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Ruanda",0
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Ruanda",0
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Ruanda",0
2019,3,"Sants-Montjuïc",16,"la Bordeta","Ruanda",0
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Ruanda",0
2019,3,"Sants-Montjuïc",18,"Sants","Ruanda",0
2019,4,"Les Corts",19,"les Corts","Ruanda",0
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Ruanda",0
2019,4,"Les Corts",21,"Pedralbes","Ruanda",0
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Ruanda",0
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Ruanda",0
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Ruanda",0
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Ruanda",0
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Ruanda",0
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Ruanda",0
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Ruanda",0
2019,6,"Gràcia",29,"el Coll","Ruanda",0
2019,6,"Gràcia",30,"la Salut","Ruanda",0
2019,6,"Gràcia",31,"la Vila de Gràcia","Ruanda",0
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Ruanda",0
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Ruanda",0
2019,7,"Horta-Guinardó",34,"Can Baró","Ruanda",0
2019,7,"Horta-Guinardó",35,"el Guinardó","Ruanda",0
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Ruanda",0
2019,7,"Horta-Guinardó",37,"el Carmel","Ruanda",0
2019,7,"Horta-Guinardó",38,"la Teixonera","Ruanda",0
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Ruanda",0
2019,7,"Horta-Guinardó",40,"Montbau","Ruanda",0
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Ruanda",0
2019,7,"Horta-Guinardó",42,"la Clota","Ruanda",0
2019,7,"Horta-Guinardó",43,"Horta","Ruanda",0
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Ruanda",0
2019,8,"Nou Barris",45,"Porta","Ruanda",0
2019,8,"Nou Barris",46,"el Turó de la Peira","Ruanda",0
2019,8,"Nou Barris",47,"Can Peguera","Ruanda",0
2019,8,"Nou Barris",48,"la Guineueta","Ruanda",0
2019,8,"Nou Barris",49,"Canyelles","Ruanda",0
2019,8,"Nou Barris",50,"les Roquetes","Ruanda",0
2019,8,"Nou Barris",51,"Verdun","Ruanda",0
2019,8,"Nou Barris",52,"la Prosperitat","Ruanda",0
2019,8,"Nou Barris",53,"la Trinitat Nova","Ruanda",0
2019,8,"Nou Barris",54,"Torre Baró","Ruanda",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Ruanda",0
2019,8,"Nou Barris",56,"Vallbona","Ruanda",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Ruanda",0
2019,9,"Sant Andreu",58,"Baró de Viver","Ruanda",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Ruanda",0
2019,9,"Sant Andreu",60,"Sant Andreu","Ruanda",0
2019,9,"Sant Andreu",61,"la Sagrera","Ruanda",0
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Ruanda",0
2019,9,"Sant Andreu",63,"Navas","Ruanda",0
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Ruanda",0
2019,10,"Sant Martí",65,"el Clot","Ruanda",0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Ruanda",0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Ruanda",0
2019,10,"Sant Martí",68,"el Poblenou","Ruanda",0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Ruanda",0
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Ruanda",0
2019,10,"Sant Martí",71,"Provençals del Poblenou","Ruanda",0
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Ruanda",0
2019,10,"Sant Martí",73,"la Verneda i la Pau","Ruanda",0
2019,1,"Ciutat Vella",1,"el Raval","Somàlia",0
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Somàlia",0
2019,1,"Ciutat Vella",3,"la Barceloneta","Somàlia",0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Somàlia",0
2019,2,"Eixample",5,"el Fort Pienc","Somàlia",0
2019,2,"Eixample",6,"la Sagrada Família","Somàlia",0
2019,2,"Eixample",7,"la Dreta de l'Eixample","Somàlia",0
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Somàlia",0
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Somàlia",0
2019,2,"Eixample",10,"Sant Antoni","Somàlia",0
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Somàlia",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Somàlia",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Somàlia",0
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Somàlia",0
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Somàlia",0
2019,3,"Sants-Montjuïc",16,"la Bordeta","Somàlia",0
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Somàlia",0
2019,3,"Sants-Montjuïc",18,"Sants","Somàlia",0
2019,4,"Les Corts",19,"les Corts","Somàlia",0
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Somàlia",0
2019,4,"Les Corts",21,"Pedralbes","Somàlia",0
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Somàlia",0
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Somàlia",0
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Somàlia",1
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Somàlia",0
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Somàlia",0
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Somàlia",0
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Somàlia",0
2019,6,"Gràcia",29,"el Coll","Somàlia",0
2019,6,"Gràcia",30,"la Salut","Somàlia",0
2019,6,"Gràcia",31,"la Vila de Gràcia","Somàlia",0
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Somàlia",0
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Somàlia",0
2019,7,"Horta-Guinardó",34,"Can Baró","Somàlia",0
2019,7,"Horta-Guinardó",35,"el Guinardó","Somàlia",0
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Somàlia",0
2019,7,"Horta-Guinardó",37,"el Carmel","Somàlia",0
2019,7,"Horta-Guinardó",38,"la Teixonera","Somàlia",0
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Somàlia",0
2019,7,"Horta-Guinardó",40,"Montbau","Somàlia",0
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Somàlia",0
2019,7,"Horta-Guinardó",42,"la Clota","Somàlia",0
2019,7,"Horta-Guinardó",43,"Horta","Somàlia",0
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Somàlia",0
2019,8,"Nou Barris",45,"Porta","Somàlia",0
2019,8,"Nou Barris",46,"el Turó de la Peira","Somàlia",0
2019,8,"Nou Barris",47,"Can Peguera","Somàlia",0
2019,8,"Nou Barris",48,"la Guineueta","Somàlia",0
2019,8,"Nou Barris",49,"Canyelles","Somàlia",0
2019,8,"Nou Barris",50,"les Roquetes","Somàlia",0
2019,8,"Nou Barris",51,"Verdun","Somàlia",0
2019,8,"Nou Barris",52,"la Prosperitat","Somàlia",0
2019,8,"Nou Barris",53,"la Trinitat Nova","Somàlia",0
2019,8,"Nou Barris",54,"Torre Baró","Somàlia",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Somàlia",0
2019,8,"Nou Barris",56,"Vallbona","Somàlia",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Somàlia",0
2019,9,"Sant Andreu",58,"Baró de Viver","Somàlia",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Somàlia",1
2019,9,"Sant Andreu",60,"Sant Andreu","Somàlia",0
2019,9,"Sant Andreu",61,"la Sagrera","Somàlia",0
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Somàlia",0
2019,9,"Sant Andreu",63,"Navas","Somàlia",0
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Somàlia",0
2019,10,"Sant Martí",65,"el Clot","Somàlia",0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Somàlia",0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Somàlia",0
2019,10,"Sant Martí",68,"el Poblenou","Somàlia",0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Somàlia",0
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Somàlia",0
2019,10,"Sant Martí",71,"Provençals del Poblenou","Somàlia",0
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Somàlia",0
2019,10,"Sant Martí",73,"la Verneda i la Pau","Somàlia",0
2019,1,"Ciutat Vella",1,"el Raval","Timor-Leste",0
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Timor-Leste",0
2019,1,"Ciutat Vella",3,"la Barceloneta","Timor-Leste",0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Timor-Leste",0
2019,2,"Eixample",5,"el Fort Pienc","Timor-Leste",0
2019,2,"Eixample",6,"la Sagrada Família","Timor-Leste",0
2019,2,"Eixample",7,"la Dreta de l'Eixample","Timor-Leste",2
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Timor-Leste",0
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Timor-Leste",0
2019,2,"Eixample",10,"Sant Antoni","Timor-Leste",0
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Timor-Leste",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Timor-Leste",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Timor-Leste",0
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Timor-Leste",0
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Timor-Leste",0
2019,3,"Sants-Montjuïc",16,"la Bordeta","Timor-Leste",0
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Timor-Leste",0
2019,3,"Sants-Montjuïc",18,"Sants","Timor-Leste",0
2019,4,"Les Corts",19,"les Corts","Timor-Leste",0
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Timor-Leste",0
2019,4,"Les Corts",21,"Pedralbes","Timor-Leste",0
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Timor-Leste",0
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Timor-Leste",0
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Timor-Leste",0
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Timor-Leste",0
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Timor-Leste",0
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Timor-Leste",0
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Timor-Leste",0
2019,6,"Gràcia",29,"el Coll","Timor-Leste",0
2019,6,"Gràcia",30,"la Salut","Timor-Leste",0
2019,6,"Gràcia",31,"la Vila de Gràcia","Timor-Leste",0
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Timor-Leste",0
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Timor-Leste",0
2019,7,"Horta-Guinardó",34,"Can Baró","Timor-Leste",0
2019,7,"Horta-Guinardó",35,"el Guinardó","Timor-Leste",0
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Timor-Leste",0
2019,7,"Horta-Guinardó",37,"el Carmel","Timor-Leste",0
2019,7,"Horta-Guinardó",38,"la Teixonera","Timor-Leste",0
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Timor-Leste",0
2019,7,"Horta-Guinardó",40,"Montbau","Timor-Leste",0
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Timor-Leste",0
2019,7,"Horta-Guinardó",42,"la Clota","Timor-Leste",0
2019,7,"Horta-Guinardó",43,"Horta","Timor-Leste",0
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Timor-Leste",0
2019,8,"Nou Barris",45,"Porta","Timor-Leste",0
2019,8,"Nou Barris",46,"el Turó de la Peira","Timor-Leste",0
2019,8,"Nou Barris",47,"Can Peguera","Timor-Leste",0
2019,8,"Nou Barris",48,"la Guineueta","Timor-Leste",0
2019,8,"Nou Barris",49,"Canyelles","Timor-Leste",0
2019,8,"Nou Barris",50,"les Roquetes","Timor-Leste",0
2019,8,"Nou Barris",51,"Verdun","Timor-Leste",0
2019,8,"Nou Barris",52,"la Prosperitat","Timor-Leste",0
2019,8,"Nou Barris",53,"la Trinitat Nova","Timor-Leste",0
2019,8,"Nou Barris",54,"Torre Baró","Timor-Leste",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Timor-Leste",0
2019,8,"Nou Barris",56,"Vallbona","Timor-Leste",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Timor-Leste",0
2019,9,"Sant Andreu",58,"Baró de Viver","Timor-Leste",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Timor-Leste",0
2019,9,"Sant Andreu",60,"Sant Andreu","Timor-Leste",0
2019,9,"Sant Andreu",61,"la Sagrera","Timor-Leste",0
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Timor-Leste",0
2019,9,"Sant Andreu",63,"Navas","Timor-Leste",0
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Timor-Leste",0
2019,10,"Sant Martí",65,"el Clot","Timor-Leste",0
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Timor-Leste",0
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Timor-Leste",0
2019,10,"Sant Martí",68,"el Poblenou","Timor-Leste",0
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Timor-Leste",0
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Timor-Leste",0
2019,10,"Sant Martí",71,"Provençals del Poblenou","Timor-Leste",0
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Timor-Leste",0
2019,10,"Sant Martí",73,"la Verneda i la Pau","Timor-Leste",0
2019,1,"Ciutat Vella",1,"el Raval","Trinidad i Tobago",1
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Trinidad i Tobago",0
2019,1,"Ciutat Vella",3,"la Barceloneta","Trinidad i Tobago",0
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Trinidad i Tobago",0
2019,2,"Eixample",5,"el Fort Pienc","Trinidad i Tobago",0
2019,2,"Eixample",6,"la Sagrada Família","Trinidad i Tobago",0
2019,2,"Eixample",7,"la Dreta de l'Eixample","Trinidad i Tobago",0
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Trinidad i Tobago",0
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Trinidad i Tobago",0
2019,2,"Eixample",10,"Sant Antoni","Trinidad i Tobago",0
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Trinidad i Tobago",0
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Trinidad i Tobago",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Trinidad i Tobago",0
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Trinidad i Tobago",0
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Trinidad i Tobago",0
2019,3,"Sants-Montjuïc",16,"la Bordeta","Trinidad i Tobago",0
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Trinidad i Tobago",0
2019,3,"Sants-Montjuïc",18,"Sants","Trinidad i Tobago",0
2019,4,"Les Corts",19,"les Corts","Trinidad i Tobago",0
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Trinidad i Tobago",0
2019,4,"Les Corts",21,"Pedralbes","Trinidad i Tobago",0
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Trinidad i Tobago",0
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Trinidad i Tobago",0
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Trinidad i Tobago",0
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Trinidad i Tobago",1
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Trinidad i Tobago",0
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Trinidad i Tobago",0
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Trinidad i Tobago",0
2019,6,"Gràcia",29,"el Coll","Trinidad i Tobago",0
2019,6,"Gràcia",30,"la Salut","Trinidad i Tobago",0
2019,6,"Gràcia",31,"la Vila de Gràcia","Trinidad i Tobago",0
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Trinidad i Tobago",0
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Trinidad i Tobago",0
2019,7,"Horta-Guinardó",34,"Can Baró","Trinidad i Tobago",0
2019,7,"Horta-Guinardó",35,"el Guinardó","Trinidad i Tobago",0
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Trinidad i Tobago",0
2019,7,"Horta-Guinardó",37,"el Carmel","Trinidad i Tobago",0
2019,7,"Horta-Guinardó",38,"la Teixonera","Trinidad i Tobago",0
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Trinidad i Tobago",0
2019,7,"Horta-Guinardó",40,"Montbau","Trinidad i Tobago",0
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Trinidad i Tobago",0
2019,7,"Horta-Guinardó",42,"la Clota","Trinidad i Tobago",0
2019,7,"Horta-Guinardó",43,"Horta","Trinidad i Tobago",0
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Trinidad i Tobago",0
2019,8,"Nou Barris",45,"Porta","Trinidad i Tobago",0
2019,8,"Nou Barris",46,"el Turó de la Peira","Trinidad i Tobago",0
2019,8,"Nou Barris",47,"Can Peguera","Trinidad i Tobago",0
2019,8,"Nou Barris",48,"la Guineueta","Trinidad i Tobago",0
2019,8,"Nou Barris",49,"Canyelles","Trinidad i Tobago",0
