"Any","Codi_Districte","Nom_Districte","Codi_Barri","Nom_Barri","Sexe","Nacionalitat","Nombre"
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Home","República Dominicana",47
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Home","República Dominicana",12
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Home","República Dominicana",26
2019,3,"Sants-Montjuïc",16,"la Bordeta","Home","República Dominicana",38
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Home","República Dominicana",71
2019,3,"Sants-Montjuïc",18,"Sants","Home","República Dominicana",78
2019,4,"Les Corts",19,"les Corts","Home","República Dominicana",28
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Home","República Dominicana",24
2019,4,"Les Corts",21,"Pedralbes","Home","República Dominicana",3
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Home","República Dominicana",0
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Home","República Dominicana",4
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Home","República Dominicana",1
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Home","República Dominicana",6
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Home","República Dominicana",12
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Home","República Dominicana",11
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Home","República Dominicana",16
2019,6,"Gràcia",29,"el Coll","Home","República Dominicana",5
2019,6,"Gràcia",30,"la Salut","Home","República Dominicana",6
2019,6,"Gràcia",31,"la Vila de Gràcia","Home","República Dominicana",24
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Home","República Dominicana",17
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Home","República Dominicana",22
2019,7,"Horta-Guinardó",34,"Can Baró","Home","República Dominicana",4
2019,7,"Horta-Guinardó",35,"el Guinardó","Home","República Dominicana",60
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Home","República Dominicana",3
2019,7,"Horta-Guinardó",37,"el Carmel","Home","República Dominicana",56
2019,7,"Horta-Guinardó",38,"la Teixonera","Home","República Dominicana",13
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Home","República Dominicana",17
2019,7,"Horta-Guinardó",40,"Montbau","Home","República Dominicana",7
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Home","República Dominicana",1
2019,7,"Horta-Guinardó",42,"la Clota","Home","República Dominicana",0
2019,7,"Horta-Guinardó",43,"Horta","Home","República Dominicana",43
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Home","República Dominicana",80
2019,8,"Nou Barris",45,"Porta","Home","República Dominicana",98
2019,8,"Nou Barris",46,"el Turó de la Peira","Home","República Dominicana",154
2019,8,"Nou Barris",47,"Can Peguera","Home","República Dominicana",5
2019,8,"Nou Barris",48,"la Guineueta","Home","República Dominicana",17
2019,8,"Nou Barris",49,"Canyelles","Home","República Dominicana",6
2019,8,"Nou Barris",50,"les Roquetes","Home","República Dominicana",47
2019,8,"Nou Barris",51,"Verdun","Home","República Dominicana",64
2019,8,"Nou Barris",52,"la Prosperitat","Home","República Dominicana",61
2019,8,"Nou Barris",53,"la Trinitat Nova","Home","República Dominicana",26
2019,8,"Nou Barris",54,"Torre Baró","Home","República Dominicana",8
2019,8,"Nou Barris",55,"Ciutat Meridiana","Home","República Dominicana",127
2019,8,"Nou Barris",56,"Vallbona","Home","República Dominicana",2
2019,9,"Sant Andreu",57,"la Trinitat Vella","Home","República Dominicana",41
2019,9,"Sant Andreu",58,"Baró de Viver","Home","República Dominicana",3
2019,9,"Sant Andreu",59,"el Bon Pastor","Home","República Dominicana",25
2019,9,"Sant Andreu",60,"Sant Andreu","Home","República Dominicana",47
2019,9,"Sant Andreu",61,"la Sagrera","Home","República Dominicana",77
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Home","República Dominicana",27
2019,9,"Sant Andreu",63,"Navas","Home","República Dominicana",66
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Home","República Dominicana",85
2019,10,"Sant Martí",65,"el Clot","Home","República Dominicana",38
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Home","República Dominicana",12
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Home","República Dominicana",2
2019,10,"Sant Martí",68,"el Poblenou","Home","República Dominicana",17
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Home","República Dominicana",3
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Home","República Dominicana",67
2019,10,"Sant Martí",71,"Provençals del Poblenou","Home","República Dominicana",22
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Home","República Dominicana",55
2019,10,"Sant Martí",73,"la Verneda i la Pau","Home","República Dominicana",57
2019,1,"Ciutat Vella",1,"el Raval","Home","Estats Units, els",99
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Home","Estats Units, els",97
2019,1,"Ciutat Vella",3,"la Barceloneta","Home","Estats Units, els",48
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Home","Estats Units, els",161
2019,2,"Eixample",5,"el Fort Pienc","Home","Estats Units, els",52
2019,2,"Eixample",6,"la Sagrada Família","Home","Estats Units, els",95
2019,2,"Eixample",7,"la Dreta de l'Eixample","Home","Estats Units, els",212
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Home","Estats Units, els",124
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Home","Estats Units, els",76
2019,2,"Eixample",10,"Sant Antoni","Home","Estats Units, els",72
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Home","Estats Units, els",75
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Home","Estats Units, els",1
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Home","Estats Units, els",5
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Home","Estats Units, els",6
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Home","Estats Units, els",17
2019,3,"Sants-Montjuïc",16,"la Bordeta","Home","Estats Units, els",8
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Home","Estats Units, els",16
2019,3,"Sants-Montjuïc",18,"Sants","Home","Estats Units, els",23
2019,4,"Les Corts",19,"les Corts","Home","Estats Units, els",98
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Home","Estats Units, els",17
2019,4,"Les Corts",21,"Pedralbes","Home","Estats Units, els",27
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Home","Estats Units, els",10
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Home","Estats Units, els",77
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Home","Estats Units, els",53
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Home","Estats Units, els",46
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Home","Estats Units, els",156
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Home","Estats Units, els",47
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Home","Estats Units, els",23
2019,6,"Gràcia",29,"el Coll","Home","Estats Units, els",5
2019,6,"Gràcia",30,"la Salut","Home","Estats Units, els",14
2019,6,"Gràcia",31,"la Vila de Gràcia","Home","Estats Units, els",196
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Home","Estats Units, els",37
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Home","Estats Units, els",17
2019,7,"Horta-Guinardó",34,"Can Baró","Home","Estats Units, els",10
2019,7,"Horta-Guinardó",35,"el Guinardó","Home","Estats Units, els",22
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Home","Estats Units, els",3
2019,7,"Horta-Guinardó",37,"el Carmel","Home","Estats Units, els",16
2019,7,"Horta-Guinardó",38,"la Teixonera","Home","Estats Units, els",2
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Home","Estats Units, els",16
2019,7,"Horta-Guinardó",40,"Montbau","Home","Estats Units, els",2
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Home","Estats Units, els",6
2019,7,"Horta-Guinardó",42,"la Clota","Home","Estats Units, els",0
2019,7,"Horta-Guinardó",43,"Horta","Home","Estats Units, els",9
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Home","Estats Units, els",5
2019,8,"Nou Barris",45,"Porta","Home","Estats Units, els",11
2019,8,"Nou Barris",46,"el Turó de la Peira","Home","Estats Units, els",4
2019,8,"Nou Barris",47,"Can Peguera","Home","Estats Units, els",1
2019,8,"Nou Barris",48,"la Guineueta","Home","Estats Units, els",2
2019,8,"Nou Barris",49,"Canyelles","Home","Estats Units, els",0
2019,8,"Nou Barris",50,"les Roquetes","Home","Estats Units, els",2
2019,8,"Nou Barris",51,"Verdun","Home","Estats Units, els",2
2019,8,"Nou Barris",52,"la Prosperitat","Home","Estats Units, els",6
2019,8,"Nou Barris",53,"la Trinitat Nova","Home","Estats Units, els",1
2019,8,"Nou Barris",54,"Torre Baró","Home","Estats Units, els",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Home","Estats Units, els",1
2019,8,"Nou Barris",56,"Vallbona","Home","Estats Units, els",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Home","Estats Units, els",2
2019,9,"Sant Andreu",58,"Baró de Viver","Home","Estats Units, els",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Home","Estats Units, els",1
2019,9,"Sant Andreu",60,"Sant Andreu","Home","Estats Units, els",20
2019,9,"Sant Andreu",61,"la Sagrera","Home","Estats Units, els",14
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Home","Estats Units, els",5
2019,9,"Sant Andreu",63,"Navas","Home","Estats Units, els",11
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Home","Estats Units, els",21
2019,10,"Sant Martí",65,"el Clot","Home","Estats Units, els",15
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Home","Estats Units, els",31
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Home","Estats Units, els",26
2019,10,"Sant Martí",68,"el Poblenou","Home","Estats Units, els",56
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Home","Estats Units, els",24
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Home","Estats Units, els",4
2019,10,"Sant Martí",71,"Provençals del Poblenou","Home","Estats Units, els",12
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Home","Estats Units, els",14
2019,10,"Sant Martí",73,"la Verneda i la Pau","Home","Estats Units, els",5
2019,1,"Ciutat Vella",1,"el Raval","Home","Mèxic",105
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Home","Mèxic",48
2019,1,"Ciutat Vella",3,"la Barceloneta","Home","Mèxic",37
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Home","Mèxic",65
2019,2,"Eixample",5,"el Fort Pienc","Home","Mèxic",50
2019,2,"Eixample",6,"la Sagrada Família","Home","Mèxic",119
2019,2,"Eixample",7,"la Dreta de l'Eixample","Home","Mèxic",87
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Home","Mèxic",111
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Home","Mèxic",89
2019,2,"Eixample",10,"Sant Antoni","Home","Mèxic",65
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Home","Mèxic",52
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Home","Mèxic",0
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Home","Mèxic",9
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Home","Mèxic",14
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Home","Mèxic",21
2019,3,"Sants-Montjuïc",16,"la Bordeta","Home","Mèxic",11
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Home","Mèxic",15
2019,3,"Sants-Montjuïc",18,"Sants","Home","Mèxic",54
2019,4,"Les Corts",19,"les Corts","Home","Mèxic",44
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Home","Mèxic",44
2019,4,"Les Corts",21,"Pedralbes","Home","Mèxic",21
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Home","Mèxic",1
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Home","Mèxic",19
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Home","Mèxic",15
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Home","Mèxic",19
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Home","Mèxic",58
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Home","Mèxic",22
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Home","Mèxic",16
2019,6,"Gràcia",29,"el Coll","Home","Mèxic",8
2019,6,"Gràcia",30,"la Salut","Home","Mèxic",14
2019,6,"Gràcia",31,"la Vila de Gràcia","Home","Mèxic",103
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Home","Mèxic",49
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Home","Mèxic",19
2019,7,"Horta-Guinardó",34,"Can Baró","Home","Mèxic",1
2019,7,"Horta-Guinardó",35,"el Guinardó","Home","Mèxic",28
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Home","Mèxic",1
2019,7,"Horta-Guinardó",37,"el Carmel","Home","Mèxic",14
2019,7,"Horta-Guinardó",38,"la Teixonera","Home","Mèxic",2
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Home","Mèxic",16
2019,7,"Horta-Guinardó",40,"Montbau","Home","Mèxic",2
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Home","Mèxic",9
2019,7,"Horta-Guinardó",42,"la Clota","Home","Mèxic",2
2019,7,"Horta-Guinardó",43,"Horta","Home","Mèxic",4
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Home","Mèxic",7
2019,8,"Nou Barris",45,"Porta","Home","Mèxic",18
2019,8,"Nou Barris",46,"el Turó de la Peira","Home","Mèxic",3
2019,8,"Nou Barris",47,"Can Peguera","Home","Mèxic",0
2019,8,"Nou Barris",48,"la Guineueta","Home","Mèxic",6
2019,8,"Nou Barris",49,"Canyelles","Home","Mèxic",4
2019,8,"Nou Barris",50,"les Roquetes","Home","Mèxic",7
2019,8,"Nou Barris",51,"Verdun","Home","Mèxic",9
2019,8,"Nou Barris",52,"la Prosperitat","Home","Mèxic",8
2019,8,"Nou Barris",53,"la Trinitat Nova","Home","Mèxic",1
2019,8,"Nou Barris",54,"Torre Baró","Home","Mèxic",0
2019,8,"Nou Barris",55,"Ciutat Meridiana","Home","Mèxic",5
2019,8,"Nou Barris",56,"Vallbona","Home","Mèxic",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Home","Mèxic",1
2019,9,"Sant Andreu",58,"Baró de Viver","Home","Mèxic",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Home","Mèxic",3
2019,9,"Sant Andreu",60,"Sant Andreu","Home","Mèxic",17
2019,9,"Sant Andreu",61,"la Sagrera","Home","Mèxic",19
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Home","Mèxic",10
2019,9,"Sant Andreu",63,"Navas","Home","Mèxic",14
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Home","Mèxic",36
2019,10,"Sant Martí",65,"el Clot","Home","Mèxic",22
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Home","Mèxic",20
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Home","Mèxic",13
2019,10,"Sant Martí",68,"el Poblenou","Home","Mèxic",35
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Home","Mèxic",12
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Home","Mèxic",14
2019,10,"Sant Martí",71,"Provençals del Poblenou","Home","Mèxic",16
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Home","Mèxic",10
2019,10,"Sant Martí",73,"la Verneda i la Pau","Home","Mèxic",4
2019,1,"Ciutat Vella",1,"el Raval","Home","Paraguai",33
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Home","Paraguai",14
2019,1,"Ciutat Vella",3,"la Barceloneta","Home","Paraguai",7
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Home","Paraguai",10
2019,2,"Eixample",5,"el Fort Pienc","Home","Paraguai",12
2019,2,"Eixample",6,"la Sagrada Família","Home","Paraguai",55
2019,2,"Eixample",7,"la Dreta de l'Eixample","Home","Paraguai",14
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Home","Paraguai",17
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Home","Paraguai",30
2019,2,"Eixample",10,"Sant Antoni","Home","Paraguai",20
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Home","Paraguai",22
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Home","Paraguai",5
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Home","Paraguai",6
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Home","Paraguai",7
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Home","Paraguai",16
2019,3,"Sants-Montjuïc",16,"la Bordeta","Home","Paraguai",19
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Home","Paraguai",41
2019,3,"Sants-Montjuïc",18,"Sants","Home","Paraguai",36
2019,4,"Les Corts",19,"les Corts","Home","Paraguai",24
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Home","Paraguai",24
2019,4,"Les Corts",21,"Pedralbes","Home","Paraguai",2
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Home","Paraguai",0
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Home","Paraguai",6
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Home","Paraguai",6
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Home","Paraguai",5
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Home","Paraguai",8
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Home","Paraguai",17
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Home","Paraguai",14
2019,6,"Gràcia",29,"el Coll","Home","Paraguai",10
2019,6,"Gràcia",30,"la Salut","Home","Paraguai",6
2019,6,"Gràcia",31,"la Vila de Gràcia","Home","Paraguai",27
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Home","Paraguai",9
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Home","Paraguai",34
2019,7,"Horta-Guinardó",34,"Can Baró","Home","Paraguai",5
2019,7,"Horta-Guinardó",35,"el Guinardó","Home","Paraguai",75
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Home","Paraguai",4
2019,7,"Horta-Guinardó",37,"el Carmel","Home","Paraguai",43
2019,7,"Horta-Guinardó",38,"la Teixonera","Home","Paraguai",16
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Home","Paraguai",15
2019,7,"Horta-Guinardó",40,"Montbau","Home","Paraguai",8
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Home","Paraguai",4
2019,7,"Horta-Guinardó",42,"la Clota","Home","Paraguai",0
2019,7,"Horta-Guinardó",43,"Horta","Home","Paraguai",15
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Home","Paraguai",34
2019,8,"Nou Barris",45,"Porta","Home","Paraguai",46
2019,8,"Nou Barris",46,"el Turó de la Peira","Home","Paraguai",27
2019,8,"Nou Barris",47,"Can Peguera","Home","Paraguai",0
2019,8,"Nou Barris",48,"la Guineueta","Home","Paraguai",20
2019,8,"Nou Barris",49,"Canyelles","Home","Paraguai",7
2019,8,"Nou Barris",50,"les Roquetes","Home","Paraguai",26
2019,8,"Nou Barris",51,"Verdun","Home","Paraguai",17
2019,8,"Nou Barris",52,"la Prosperitat","Home","Paraguai",11
2019,8,"Nou Barris",53,"la Trinitat Nova","Home","Paraguai",10
2019,8,"Nou Barris",54,"Torre Baró","Home","Paraguai",4
2019,8,"Nou Barris",55,"Ciutat Meridiana","Home","Paraguai",12
2019,8,"Nou Barris",56,"Vallbona","Home","Paraguai",1
2019,9,"Sant Andreu",57,"la Trinitat Vella","Home","Paraguai",14
2019,9,"Sant Andreu",58,"Baró de Viver","Home","Paraguai",0
2019,9,"Sant Andreu",59,"el Bon Pastor","Home","Paraguai",5
2019,9,"Sant Andreu",60,"Sant Andreu","Home","Paraguai",29
2019,9,"Sant Andreu",61,"la Sagrera","Home","Paraguai",18
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Home","Paraguai",19
2019,9,"Sant Andreu",63,"Navas","Home","Paraguai",16
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Home","Paraguai",31
2019,10,"Sant Martí",65,"el Clot","Home","Paraguai",27
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Home","Paraguai",19
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Home","Paraguai",1
2019,10,"Sant Martí",68,"el Poblenou","Home","Paraguai",20
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Home","Paraguai",1
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Home","Paraguai",8
2019,10,"Sant Martí",71,"Provençals del Poblenou","Home","Paraguai",11
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Home","Paraguai",11
2019,10,"Sant Martí",73,"la Verneda i la Pau","Home","Paraguai",18
2019,1,"Ciutat Vella",1,"el Raval","Home","Xile",106
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Home","Xile",65
2019,1,"Ciutat Vella",3,"la Barceloneta","Home","Xile",34
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Home","Xile",74
2019,2,"Eixample",5,"el Fort Pienc","Home","Xile",56
2019,2,"Eixample",6,"la Sagrada Família","Home","Xile",86
2019,2,"Eixample",7,"la Dreta de l'Eixample","Home","Xile",73
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Home","Xile",77
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Home","Xile",86
2019,2,"Eixample",10,"Sant Antoni","Home","Xile",56
2019,3,"Sants-Montjuïc",11,"el Poble Sec","Home","Xile",80
2019,3,"Sants-Montjuïc",12,"la Marina del Prat Vermell","Home","Xile",1
2019,3,"Sants-Montjuïc",13,"la Marina de Port","Home","Xile",19
2019,3,"Sants-Montjuïc",14,"la Font de la Guatlla","Home","Xile",17
2019,3,"Sants-Montjuïc",15,"Hostafrancs","Home","Xile",22
2019,3,"Sants-Montjuïc",16,"la Bordeta","Home","Xile",16
2019,3,"Sants-Montjuïc",17,"Sants - Badal","Home","Xile",24
2019,3,"Sants-Montjuïc",18,"Sants","Home","Xile",48
2019,4,"Les Corts",19,"les Corts","Home","Xile",34
2019,4,"Les Corts",20,"la Maternitat i Sant Ramon","Home","Xile",25
2019,4,"Les Corts",21,"Pedralbes","Home","Xile",8
2019,5,"Sarrià-Sant Gervasi",22,"Vallvidrera, el Tibidabo i les Planes","Home","Xile",2
2019,5,"Sarrià-Sant Gervasi",23,"Sarrià","Home","Xile",5
2019,5,"Sarrià-Sant Gervasi",24,"les Tres Torres","Home","Xile",3
2019,5,"Sarrià-Sant Gervasi",25,"Sant Gervasi - la Bonanova","Home","Xile",23
2019,5,"Sarrià-Sant Gervasi",26,"Sant Gervasi - Galvany","Home","Xile",37
2019,5,"Sarrià-Sant Gervasi",27,"el Putxet i el Farró","Home","Xile",30
2019,6,"Gràcia",28,"Vallcarca i els Penitents","Home","Xile",25
2019,6,"Gràcia",29,"el Coll","Home","Xile",5
2019,6,"Gràcia",30,"la Salut","Home","Xile",12
2019,6,"Gràcia",31,"la Vila de Gràcia","Home","Xile",94
2019,6,"Gràcia",32,"el Camp d'en Grassot i Gràcia Nova","Home","Xile",42
2019,7,"Horta-Guinardó",33,"el Baix Guinardó","Home","Xile",19
2019,7,"Horta-Guinardó",34,"Can Baró","Home","Xile",20
2019,7,"Horta-Guinardó",35,"el Guinardó","Home","Xile",36
2019,7,"Horta-Guinardó",36,"la Font d'en Fargues","Home","Xile",5
2019,7,"Horta-Guinardó",37,"el Carmel","Home","Xile",31
2019,7,"Horta-Guinardó",38,"la Teixonera","Home","Xile",23
2019,7,"Horta-Guinardó",39,"Sant Genís dels Agudells","Home","Xile",9
2019,7,"Horta-Guinardó",40,"Montbau","Home","Xile",17
2019,7,"Horta-Guinardó",41,"la Vall d'Hebron","Home","Xile",7
2019,7,"Horta-Guinardó",42,"la Clota","Home","Xile",0
2019,7,"Horta-Guinardó",43,"Horta","Home","Xile",26
2019,8,"Nou Barris",44,"Vilapicina i la Torre Llobeta","Home","Xile",16
2019,8,"Nou Barris",45,"Porta","Home","Xile",18
2019,8,"Nou Barris",46,"el Turó de la Peira","Home","Xile",19
2019,8,"Nou Barris",47,"Can Peguera","Home","Xile",8
2019,8,"Nou Barris",48,"la Guineueta","Home","Xile",2
2019,8,"Nou Barris",49,"Canyelles","Home","Xile",4
2019,8,"Nou Barris",50,"les Roquetes","Home","Xile",15
2019,8,"Nou Barris",51,"Verdun","Home","Xile",10
2019,8,"Nou Barris",52,"la Prosperitat","Home","Xile",20
2019,8,"Nou Barris",53,"la Trinitat Nova","Home","Xile",5
2019,8,"Nou Barris",54,"Torre Baró","Home","Xile",5
2019,8,"Nou Barris",55,"Ciutat Meridiana","Home","Xile",5
2019,8,"Nou Barris",56,"Vallbona","Home","Xile",0
2019,9,"Sant Andreu",57,"la Trinitat Vella","Home","Xile",6
2019,9,"Sant Andreu",58,"Baró de Viver","Home","Xile",2
2019,9,"Sant Andreu",59,"el Bon Pastor","Home","Xile",2
2019,9,"Sant Andreu",60,"Sant Andreu","Home","Xile",41
2019,9,"Sant Andreu",61,"la Sagrera","Home","Xile",18
2019,9,"Sant Andreu",62,"el Congrés i els Indians","Home","Xile",9
2019,9,"Sant Andreu",63,"Navas","Home","Xile",19
2019,10,"Sant Martí",64,"el Camp de l'Arpa del Clot","Home","Xile",56
2019,10,"Sant Martí",65,"el Clot","Home","Xile",38
2019,10,"Sant Martí",66,"el Parc i la Llacuna del Poblenou","Home","Xile",20
2019,10,"Sant Martí",67,"la Vila Olímpica del Poblenou","Home","Xile",9
2019,10,"Sant Martí",68,"el Poblenou","Home","Xile",39
2019,10,"Sant Martí",69,"Diagonal Mar i el Front Marítim del Poblenou","Home","Xile",4
2019,10,"Sant Martí",70,"el Besòs i el Maresme","Home","Xile",21
2019,10,"Sant Martí",71,"Provençals del Poblenou","Home","Xile",15
2019,10,"Sant Martí",72,"Sant Martí de Provençals","Home","Xile",31
2019,10,"Sant Martí",73,"la Verneda i la Pau","Home","Xile",23
2019,1,"Ciutat Vella",1,"el Raval","Home","Cuba",37
2019,1,"Ciutat Vella",2,"el Barri Gòtic","Home","Cuba",26
2019,1,"Ciutat Vella",3,"la Barceloneta","Home","Cuba",29
2019,1,"Ciutat Vella",4,"Sant Pere, Santa Caterina i la Ribera","Home","Cuba",13
2019,2,"Eixample",5,"el Fort Pienc","Home","Cuba",23
2019,2,"Eixample",6,"la Sagrada Família","Home","Cuba",36
2019,2,"Eixample",7,"la Dreta de l'Eixample","Home","Cuba",32
2019,2,"Eixample",8,"l'Antiga Esquerra de l'Eixample","Home","Cuba",42
2019,2,"Eixample",9,"la Nova Esquerra de l'Eixample","Home","Cuba",55
