"id","name","institution_id","institution_name","created","modified","addresses_roadtype_id","addresses_roadtype_name","addresses_road_id","addresses_road_name","addresses_start_street_number","addresses_end_street_number","addresses_neighborhood_id","addresses_neighborhood_name","addresses_district_id","addresses_district_name","addresses_zip_code","addresses_main_address","addresses_type","values_id","values_attribute_id","values_category","values_attribute_name","values_attribute_type","values_value","values_outstanding","values_description","secondary_filters_id","secondary_filters_name","secondary_filters_fullpath","secondary_filters_tree","secondary_filters_asia_id","geo_epgs_25831_x","geo_epgs_25831_y","geo_epgs_4326_x","geo_epgs_4326_y"
75990483337,"Restaurant El Viejo Pop","","","1998-01-10T00:00:00+01:00","2018-07-26T15:25:37+02:00","","",177101,"Via Laietana",57.0,"",2,"el Barri Gòtic",1,"Ciutat Vella",8003,True,"",155139.0,20001.0,"Telèfons","Tel.","char","933180669",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430927.61034554977,4582110.107703523,41.387555552173204,2.1738478710007856
99400054678,"Bar Restaurant Can Maño","","","2003-07-25T11:31:24+02:00","2018-07-26T15:26:31+02:00","","",33305,"C Baluard",12.0,"",3,"la Barceloneta",1,"Ciutat Vella",8003,True,"",207674.0,20001.0,"Telèfons","Tel.","char","933193082",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,432144.08466600813,4581390.545972107,41.38117819058364,2.188476893501753
99400054942,"Restaurant Celler del Nou Priorat","","","2003-07-26T13:19:00+02:00","2018-07-26T15:24:39+02:00","","",352904,"C Vallespir",19.0,"",18,"Sants",3,"Sants-Montjuïc",8014,True,"",208009.0,20001.0,"Telèfons","Tel.","char","934905952",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,427889.3020884117,4581132.945605592,41.37848799836118,2.1376278214984765
75990368006,"Bar La Playa","","","1996-09-18T00:00:00+02:00","2018-07-26T15:26:27+02:00","","",324807,"C Sevilla",82.0,"",3,"la Barceloneta",1,"Ciutat Vella",8003,True,"",152086.0,20001.0,"Telèfons","Tel.","char","638586666",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,432281.6084362167,4580857.512202604,41.37638887903459,2.190181010440424
75990368025,"Cafeteria Restaurant Cafè de l'Òpera","","","1996-09-18T00:00:00+02:00","2019-07-12T14:06:41+02:00","","",34308,"C Rambla",74.0,"",2,"el Barri Gòtic",1,"Ciutat Vella",8002,True,"",152381.0,20001.0,"Telèfons","Tel.","char","933177585",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430915.0846187127,4581372.753896848,41.380913353800075,2.173782143732884
75990082460,"Restaurant Maruzella","","","1996-09-18T00:00:00+02:00","2018-07-26T15:24:57+02:00","","",194406,"Pg Maragall",304.0,"",44,"Vilapicina i la Torre Llobeta",8,"Nou Barris",8031,True,"",141351.0,20001.0,"Telèfons","Tel.","char","934208877",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430606.32655560103,4586538.324456753,41.42741130707685,2.169497725770928
75990095908,"Restaurant Pizzeria l'Espurna","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:09+02:00","","",239901,"C Pare Secchi",21.0,"",60,"Sant Andreu",9,"Sant Andreu",8030,True,"",142724.0,20001.0,"Telèfons","Tel.","char","933116407",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,432034.9685580384,4587179.146502702,41.43330511665491,2.1865219663843267
99400264645,"Restaurant Bar Aska dinya","","","2011-02-14T18:01:18+01:00","2018-07-26T15:24:57+02:00","","",356803,"C Verdi",28.0,"",31,"la Vila de Gràcia",6,"Gràcia",8012,True,"",223499.0,20001.0,"Telèfons","Tel.","char","933685077",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429532.47952433716,4583936.3436003635,41.403882796990224,2.1569503665353973
75990030289,"Restaurant La Fragua","","","1996-09-17T00:00:00+02:00","2018-07-26T15:25:55+02:00","","",701367,"Rbla Raval",15.0,"",1,"el Raval",1,"Ciutat Vella",8001,True,"",135878.0,20001.0,"Telèfons","Tel.","char","934428097",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430528.81241101853,4581194.856554045,41.37927782742579,2.1691833969633416
75990152060,"Bar Restaurant Bosque Palermo","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:14+02:00","","",350308,"C València",163.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8011,True,"",145790.0,20001.0,"Telèfons","Tel.","char","934531009",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429524.1379709166,4582190.91262541,41.38816159648786,2.157053724733029
75990223797,"Restaurant Passadís del Pep","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:18+02:00","","",240707,"Pla Palau",2.0,"",4,"Sant Pere, Santa Caterina i la Ribera",1,"Ciutat Vella",8003,True,"",147000.0,20001.0,"Telèfons","Tel.","char","933101021",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431653.01839919173,4581593.618891227,41.38296564671672,2.1825816509766858
75990400282,"Restaurant Concordia","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:32+02:00","","",53109,"C Cabestany",21.0,"",19,"les Corts",4,"Les Corts",8014,True,"",153797.0,20001.0,"Telèfons","Tel.","char","938324581",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,427445.1222162934,4582018.407868926,41.38642307767528,2.1322104325321374
92086000173,"Restaurant-cafeteria de la Fundació Joan Miró",92086000162.0,"Fundació Joan Miró","1991-04-10T00:00:00+02:00","2020-11-10T13:48:03+01:00","","",213307,"Av Miramar",1.0,"",11,"el Poble-sec",3,"Sants-Montjuïc",8038,True,"",159093.0,20040.0,"Telèfons","Reserves","char","933290768",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429761.5751240866,4579982.5392307285,41.36829226182124,2.1601492925476364
75990414978,"Restaurant Mexicà Sabes una Cosa...","","","1996-11-25T00:00:00+01:00","2018-07-26T15:24:31+02:00","","",338506,"C Tordera",52.0,"",31,"la Vila de Gràcia",6,"Gràcia",8012,True,"",153048.0,20001.0,"Telèfons","Tel.","char","934585769",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429956.2464524668,4583720.12579712,41.401972433330315,2.1620446682435457
75990414986,"Restaurant Lido","","","1996-11-25T00:00:00+01:00","2018-07-26T15:25:33+02:00","","",169409,"G.V. Corts Catalanes",560.0,"",10,"Sant Antoni",2,"Eixample",8011,True,"",153049.0,20001.0,"Telèfons","Tel.","char","934531177",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429833.53507200617,4581670.805765205,41.3835042162921,2.1608142100011567
75990083903,"Restaurant El Felino","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:08+02:00","","",197302,"C Marina",269.0,"",6,"la Sagrada Família",2,"Eixample",8025,True,"",140828.0,20001.0,"Telèfons","Tel.","char","934367713",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430925.8899640011,4584050.421775295,41.40503118956486,2.1736059593863466
75990329420,"Restaurant Quasi Queviures","","","1996-09-18T00:00:00+02:00","2018-09-21T13:55:20+02:00","","",148307,"Pg Gràcia",24.0,"",7,"la Dreta de Eixample",2,"Eixample",8007,True,"",149820.0,20001.0,"Telèfons","Tel.","char","933174512",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430434.1630805004,4582407.840697223,41.39019461435919,2.1679123134995018
75990698724,"Restaurant Puerto Plata","","","2001-05-05T00:00:00+02:00","2018-07-26T15:25:42+02:00","","",343007,"C Tragí",1.0,"",4,"Sant Pere, Santa Caterina i la Ribera",1,"Ciutat Vella",8003,True,"",157743.0,20001.0,"Telèfons","Tel.","char","932683674",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431307.46869924077,4581884.430983136,41.38555547674233,2.1784163711414344
75990700578,"Restaurant Cafe del Goliard","","","2001-05-05T00:00:00+02:00","2018-07-26T15:25:42+02:00","","",267805,"C Progrés",6.0,"",31,"la Vila de Gràcia",6,"Gràcia",8012,True,"",157891.0,20001.0,"Telèfons","Tel.","char","932073175",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429837.9936501514,4583486.098055187,41.399854318565744,2.1606572414435385
75990555022,"Restaurant El Pebrot i El Petit Cargol","","","1999-04-10T00:00:00+02:00","2018-07-26T15:26:28+02:00","","",7407,"C Alcolea",18.0,"",18,"Sants",3,"Sants-Montjuïc",8014,True,"",156517.0,20001.0,"Telèfons","Tel.","char","934316870",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,427818.55183237797,4580871.733140232,41.3761290127592,2.1368129186458766
75990284649,"Restaurant El Tinglado de Moncho * Port Olimpic","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:21+02:00","","",700697,"Moll Gregal",6.0,"",67,"la Vila Olímpica del Poblenou",10,"Sant Martí",8005,True,"",148776.0,20001.0,"Telèfons","Tel.","char","932218383",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,433200.1452505704,4582134.725919909,41.38796921161072,2.201023619874953
75990481921,"Pizzeria La Bella Napoli","","","1997-12-20T00:00:00+01:00","2018-07-26T15:26:27+02:00","","",363809,"C Villarroel",101.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8011,True,"",154584.0,20001.0,"Telèfons","Tel.","char","934547056",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429498.9642871145,4581849.654950216,41.38508580041839,2.156792372015818
75990405184,"Restaurant Marina Bay","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:33+02:00","","",197302,"C Marina",19.0,"",3,"la Barceloneta",1,"Ciutat Vella",8005,True,"",153421.0,20001.0,"Telèfons","Tel.","char","932211514",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,432827.2078939822,4582043.060740502,41.387112550035134,2.196573593105023
75990331384,"Bar Restaurant La Gavina d'Or","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:24+02:00","","",116209,"C Estadella",45.0,"",59,"el Bon Pastor",9,"Sant Andreu",8030,True,"",150578.0,20001.0,"Telèfons","Tel.","char","637810551",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,433446.81081207306,4587398.888642461,41.435402504025454,2.2033946184855986
75990331395,"Restaurant Spicca","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:24+02:00","","",246000,"C Parlament",9.0,"",10,"Sant Antoni",2,"Eixample",8015,True,"",150225.0,20001.0,"Telèfons","Tel.","char","934269543",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429875.2618458729,4580809.577179913,41.37575104724026,2.161412860822965
75990331450,"Cocteleria BB+","","","1996-09-18T00:00:00+02:00","2018-07-26T15:24:46+02:00","","",289105,"C Rosselló",164.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8036,True,"",150666.0,20001.0,"Telèfons","Tel.","char","637351098",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429394.7421444985,4582591.988685088,41.39176259944721,2.155459459945789
75990718786,"Restaurant Pub Notifixis","","","2001-11-10T00:00:00+01:00","2018-09-18T13:05:17+02:00","","",23403,"C Aribau",250.0,"",26,"Sant Gervasi - Galvany",5,"Sarrià-Sant Gervasi",8006,True,"",157496.0,20001.0,"Telèfons","Tel.","char","934144862",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428873.0501070589,4583101.593604203,41.39630645345572,2.1491600771631854
75990418828,"Restaurant Chéri","","","1996-12-21T00:00:00+01:00","2018-09-21T12:32:09+02:00","","",110304,"C Enric Granados",122.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8008,True,"",152930.0,20001.0,"Telèfons","Tel.","char","934160057",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429251.888468049,4582900.348646868,41.3945273325425,2.1537148808527333
75990562784,"Restaurant Lonja de Tapas *Pla Palau","","","1999-06-26T00:00:00+02:00","2018-09-21T13:35:24+02:00","","",240707,"Pla Palau",7.0,"",4,"Sant Pere, Santa Caterina i la Ribera",1,"Ciutat Vella",8003,True,"",156674.0,20001.0,"Telèfons","Tel.","char","932687258",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431676.73316100787,4581631.186529381,41.38330602219658,2.1828610117937832
75990563853,"Restaurant La Fíbula","","","1999-05-08T00:00:00+02:00","2018-07-26T15:25:01+02:00","","",43400,"C Blai",64.0,"",11,"el Poble-sec",3,"Sants-Montjuïc",8004,True,"",156601.0,20001.0,"Telèfons","Tel.","char","934424835",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429964.29900809505,4580674.894513147,41.37454575655051,2.16249306397188
75990629453,"Bar Restaurant Las Fernández","","","2000-05-06T00:00:00+02:00","2018-07-26T15:26:28+02:00","","",68503,"C Carretes",11.0,"",1,"el Raval",1,"Ciutat Vella",8001,True,"",156589.0,20001.0,"Telèfons","Tel.","char","934432043",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430294.3487158303,4581073.746687918,41.37816675097764,2.1663936231383016
75990689139,"Restaurant Braseria Bahia Porto Mar","","","2001-03-24T00:00:00+01:00","2018-07-26T15:25:42+02:00","","",198804,"Av Paral.lel",127.0,"",11,"el Poble-sec",3,"Sants-Montjuïc",8004,True,"",158742.0,20001.0,"Telèfons","Tel.","char","934247022",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429726.0153180706,4580709.582125068,41.374837404620635,2.15963987176166
75990538693,"Xarcuteria Galobart","","","1998-08-15T00:00:00+02:00","2018-07-26T15:24:53+02:00","","",191204,"C Mallorca",373.0,"",6,"la Sagrada Família",2,"Eixample",8013,True,"",154415.0,20001.0,"Telèfons","Tel.","char","934578077",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430859.52668384573,4583684.613329354,41.401730770431435,2.172853860502224
99400386554,"Restaurant Bimba's","","","2015-05-15T11:28:28+02:00","2018-07-26T15:24:33+02:00","","",144601,"Av Diagonal",652.0,"",19,"les Corts",4,"Les Corts",8034,True,"",227124.0,20001.0,"Telèfons","Tel.","char","932064530",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,427346.86008888076,4582400.8161164615,41.389858404060654,2.1309894385754213
75990540460,"Restaurant Cerveseria El Pesebre","","","1998-10-03T00:00:00+02:00","2018-07-26T15:25:39+02:00","","",245802,"C París",135.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8036,True,"",154824.0,20001.0,"Telèfons","Tel.","char","933226914",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428903.39893571095,4582516.766316042,41.39104181598961,2.1495917366348563
99400264910,"Botiga-Restaurant Woki Organic Market","","","2011-02-18T14:39:53+01:00","2018-07-26T15:24:58+02:00","","",349309,"Rda Universitat",20.0,"",7,"la Dreta de Eixample",2,"Eixample",8007,True,"",224401.0,20001.0,"Telèfons","Tel.","char","933025206",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430408.8494019117,4582043.407248014,41.386910090291025,2.167651430027806
75990284383,"Restaurant Royal Express","","","1996-09-18T00:00:00+02:00","2018-08-06T12:14:16+02:00","","",65200,"C Cardenal Reig",18.0,"",20,"la Maternitat i Sant Ramon",4,"Les Corts",8028,True,"",148760.0,20001.0,"Telèfons","Tel.","char","934401403",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,425983.5776482432,4580995.714533179,41.37707897668924,2.1148565881286343
75990341606,"Bar Restaurant Antiga Casa Rafael","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:26+02:00","","",206505,"C Major de Sarrià",77.0,"",23,"Sarrià",5,"Sarrià-Sant Gervasi",8017,True,"",150586.0,20001.0,"Telèfons","Tel.","char","932031020",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,426622.1979136585,4583402.792185243,41.398816980203684,2.122201255229764
75990341653,"Bar Restaurant Marcelino *Trav Corts","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:26+02:00","","",343903,"Trav Corts",293.0,"",19,"les Corts",4,"Les Corts",8014,True,"",150587.0,20001.0,"Telèfons","Tel.","char","933221367",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,427672.90999151545,4582067.519438503,41.38688591885807,2.134928716981666
75990341670,"Restaurant Telepizza *Urquinaona","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:26+02:00","","",232902,"Pl Urquinaona",10.0,"",4,"Sant Pere, Santa Caterina i la Ribera",1,"Ciutat Vella",8010,True,"",150588.0,20001.0,"Telèfons","Tel.","char","933019779",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430882.0017620802,4582240.58942099,41.388726842984994,2.1732875284797566
99400209351,"Restaurant Dos Palillos",99400103742.0,"Hotel Casa Camper Barcelona - HB-004209","2008-07-01T00:00:00+02:00","2018-08-10T13:05:30+02:00","","",108506,"C Elisabets",9.0,"",1,"el Raval",1,"Ciutat Vella",8001,True,"",220357.0,20001.0,"Telèfons","Tel.","char","933040513",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430491.4686798475,4581651.121093225,41.38338403589415,2.1686845075440258
75990341696,"Bar Restaurant La Gresca","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:26+02:00","","",247659,"C Pau Claris",103.0,"",7,"la Dreta de Eixample",2,"Eixample",8009,True,"",150590.0,20001.0,"Telèfons","Tel.","char","933010335",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430513.53028345865,4582531.958502544,41.39131936375632,2.168847301953708
75990341709,"Restaurant O'Novo Pazo","","","1996-09-18T00:00:00+02:00","2018-08-06T11:26:49+02:00","","",356905,"Pg Verdum",16.0,"",45,"Porta",8,"Nou Barris",8016,True,"",150591.0,20001.0,"Telèfons","Tel.","char","933542311",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430944.75806941383,4587518.21797865,41.43626600289643,2.173435713547504
75990413291,"Restaurant El Rincón Maya","","","1996-11-25T00:00:00+01:00","2018-07-26T15:25:33+02:00","","",350308,"C València",183.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8011,True,"",153000.0,20001.0,"Telèfons","Tel.","char","934513946",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429617.4460453553,4582279.81177741,41.38897045022467,2.158159317398726
75990150405,"Bar Restaurant Sherry","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:14+02:00","","",330708,"C Taquígraf Garriga",183.0,"",19,"les Corts",4,"Les Corts",8029,True,"",145926.0,20001.0,"Telèfons","Tel.","char","620636186",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428099.1237626228,4582469.5956062,41.39054547179778,2.1399781880771784
75990106222,"Bar Restaurant La Marquesa","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:10+02:00","","",277300,"C Regent Mendieta",7.0,"",20,"la Maternitat i Sant Ramon",4,"Les Corts",8028,True,"",142875.0,20001.0,"Telèfons","Tel.","char","632441855",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,426606.86959317216,4580970.393916248,41.37690801352636,2.1223126000507206
75990559108,"Restaurant Betawi","","","1999-05-01T00:00:00+02:00","2018-07-26T15:25:39+02:00","","",218300,"C Montsió",4.0,"",2,"el Barri Gòtic",1,"Ciutat Vella",8002,True,"",156069.0,20001.0,"Telèfons","Tel.","char","934126264",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430918.8444721419,4581908.546668615,41.385739400896455,2.173766019488042
75990482325,"Restaurant La Muscleria","","","1997-12-20T00:00:00+01:00","2018-09-21T12:56:47+02:00","","",191204,"C Mallorca",290.0,"",7,"la Dreta de Eixample",2,"Eixample",8037,True,"",155227.0,20001.0,"Telèfons","Tel.","char","934589844",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430299.99223984993,4583106.5468530115,41.39647601191105,2.1662272248911627
99400188640,"Restaurant Igueldo","","","2007-08-03T13:00:58+02:00","2018-07-26T15:24:54+02:00","","",289105,"C Rosselló",186.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8008,True,"",218253.0,20001.0,"Telèfons","Tel.","char","934522555",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429500.1920980583,4582694.991702161,41.3926995613248,2.1567086721597093
75990341739,"Restaurant La Pizza del Born","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:26+02:00","","",46409,"Pg Born",22.0,"",4,"Sant Pere, Santa Caterina i la Ribera",1,"Ciutat Vella",8003,True,"",150594.0,20001.0,"Telèfons","Tel.","char","933106246",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431679.6771027162,4581777.301104013,41.38462228506475,2.182879742039897
75990341754,"Restaurant Bayo","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:26+02:00","","",343903,"Trav Corts",138.0,"",20,"la Maternitat i Sant Ramon",4,"Les Corts",8028,True,"",150595.0,20001.0,"Telèfons","Tel.","char","934110059",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,426962.0200396925,4581431.593491617,41.38109416471436,2.1265036871802545
75990341849,"Cerveseria Catalana","","","1996-09-18T00:00:00+02:00","2018-07-26T15:24:36+02:00","","",191204,"C Mallorca",236.0,"",7,"la Dreta de Eixample",2,"Eixample",8008,True,"",150597.0,20001.0,"Telèfons","Tel.","char","932160368",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429844.4867593536,4582659.665118425,41.392411493596676,2.1608306584277464
75990620209,"Restaurant El Racó del Taulat","","","2000-02-26T00:00:00+01:00","2018-07-26T15:25:40+02:00","","",332000,"C Taulat",44.0,"",68,"el Poblenou",10,"Sant Martí",8005,True,"",156345.0,20001.0,"Telèfons","Tel.","char","932250450",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,433547.24863835616,4583340.986219819,41.39886245034352,2.2050424919215907
75990431772,"Restaurant Boston Pizza *Numància","","","1997-07-26T00:00:00+02:00","2018-07-26T15:26:18+02:00","","",231502,"C Numància",94.0,"",19,"les Corts",4,"Les Corts",8029,True,"",153164.0,20001.0,"Telèfons","Tel.","char","934193737",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,427827.9555151961,4581924.0008721175,41.385607228808006,2.1368000405808205
99400221816,"Restaurant Telefèric *Eixample","","","2009-02-20T12:21:28+01:00","2018-07-26T15:26:18+02:00","","",102805,"Pl Doctor Letamendi",27.0,"",8,"l'Antiga Esquerra de l'Eixample",2,"Eixample",8007,True,"",221999.0,20001.0,"Telèfons","Tel.","char","934511641",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429838.76788097905,4582342.91920765,41.38955817286486,2.16079894959632
75990117733,"Bar Restaurant Santa Anna","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:11+02:00","","",313006,"C Santa Anna",8.0,"",2,"el Barri Gòtic",1,"Ciutat Vella",8002,True,"",144382.0,20001.0,"Telèfons","Tel.","char","933186336",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,430709.07252635225,4581835.638337178,41.38506469692837,2.171265665881346
75990242139,"Showroom Fashion Bar","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:19+02:00","","",8501,"C Alfons XII",8.0,"",26,"Sant Gervasi - Galvany",5,"Sarrià-Sant Gervasi",8006,True,"",148236.0,20001.0,"Telèfons","Tel.","char","932180848",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428989.9769441694,4583227.968396023,41.39745499730514,2.150543819823435
75990242149,"Pizzeria Mamma Mia","","","1996-11-25T00:00:00+01:00","2018-09-18T13:44:16+02:00","","",365702,"Av Mare de Déu de Montserrat",14.0,"",30,"la Salut",6,"Gràcia",8024,True,"",148237.0,20001.0,"Telèfons","Tel.","char","932840571",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,429867.97504938813,4584971.254578777,41.413233194193026,2.1608437705140977
75990242091,"Restaurant Xinès Huang-Chen 2","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:19+02:00","","",119003,"Pg Fabra i Puig",133.0,"",44,"Vilapicina i la Torre Llobeta",8,"Nou Barris",8016,True,"",148232.0,20001.0,"Telèfons","Tel.","char","933510256",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431526.9785589784,4586831.463787882,41.430130514012596,2.180481781117034
75990242197,"Bar Restaurant Bidasoa","","","1996-09-18T00:00:00+02:00","2018-07-26T15:26:10+02:00","","",323407,"C Serra",21.0,"",2,"el Barri Gòtic",1,"Ciutat Vella",8002,True,"",148240.0,20001.0,"Telèfons","Tel.","char","933181063",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,431360.5743185851,4581219.8464800315,41.37957428828389,2.179126749681503
75990675423,"Restaurant Silvestre","","","2000-10-28T00:00:00+02:00","2018-07-26T15:25:42+02:00","","",318804,"C Santaló",101.0,"",26,"Sant Gervasi - Galvany",5,"Sarrià-Sant Gervasi",8021,True,"",156241.0,20001.0,"Telèfons","Tel.","char","932414031",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428321.52942170174,4583311.392441242,41.398147058079346,2.1425385071739558
75990242112,"Restaurant Casa Varela","","","1996-09-18T00:00:00+02:00","2018-07-26T15:25:19+02:00","","",214401,"Pl Molina",4.0,"",26,"Sant Gervasi - Galvany",5,"Sarrià-Sant Gervasi",8006,True,"",148235.0,20001.0,"Telèfons","Tel.","char","934154168",True,"",60731068,"Restaurants","Planol BCN >> Restaurants >> Restaurants >> Restaurants",651,65103007000000,428728.7134022112,4583608.822626218,41.400862090165795,2.1473739572958808
